,cbsa_code,mdiv_code,stcou,name,geo_type,popestimate2010,popestimate2011,popestimate2012,popestimate2013,popestimate2014,popestimate2015,popestimate2016,popestimate2017,popestimate2018,popestimate2019,popestimate2020,npopchg2010,npopchg2011,npopchg2012,npopchg2013,npopchg2014,npopchg2015,npopchg2016,npopchg2017,npopchg2018,npopchg2019,npopchg2020,births2010,births2011,births2012,births2013,births2014,births2015,births2016,births2017,births2018,births2019,births2020,deaths2010,deaths2011,deaths2012,deaths2013,deaths2014,deaths2015,deaths2016,deaths2017,deaths2018,deaths2019,deaths2020,naturalinc2010,naturalinc2011,naturalinc2012,naturalinc2013,naturalinc2014,naturalinc2015,naturalinc2016,naturalinc2017,naturalinc2018,naturalinc2019,naturalinc2020,internationalmig2010,internationalmig2011,internationalmig2012,internationalmig2013,internationalmig2014,internationalmig2015,internationalmig2016,internationalmig2017,internationalmig2018,internationalmig2019,internationalmig2020,domesticmig2010,domesticmig2011,domesticmig2012,domesticmig2013,domesticmig2014,domesticmig2015,domesticmig2016,domesticmig2017,domesticmig2018,domesticmig2019,domesticmig2020,netmig2010,netmig2011,netmig2012,netmig2013,netmig2014,netmig2015,netmig2016,netmig2017,netmig2018,netmig2019,netmig2020,n_pop_chg_2010_2020,births_2010_2020,deaths_2010_2020,natural_increase_2010_2020,int_migration_2010_2020,dom_migration_2010_2020,net_migration_2010_2020,dom_migration_rate_1020,int_migration_rate_1020
631,25940,,,"Hilton Head Island-Bluffton, SC",Metropolitan Statistical Area,187792,189167,193166,197443,202030,207560,211930,215549,218791,222932,227244,782,1375,3999,4277,4587,5530,4370,3619,3242,4141,4312,585,2401,2367,2352,2381,2460,2403,2279,2362,2227,2247,427,1524,1455,1604,1721,1737,1781,1843,1890,1988,2196,158,877,912,748,660,723,622,436,472,239,51,184,200,932,495,450,637,440,360,275,435,338,417,303,2092,2967,3377,4114,3292,2810,2495,3475,3941,601,503,3024,3462,3827,4751,3732,3170,2770,3910,4279,40234,24064,18166,5898,4746,29283,34029,0.1559331600920167,0.025272642072079746
632,25940,,45013.0,"Beaufort County, SC",County or equivalent,162843,163864,167423,171095,175318,180070,183808,186993,189563,192638,195656,624,1021,3559,3672,4223,4752,3738,3185,2570,3075,3018,512,2076,2040,2031,2046,2081,2055,1927,1997,1865,1875,359,1306,1262,1378,1506,1495,1552,1602,1617,1702,1894,153,770,778,653,540,586,503,325,380,163,-19,163,146,898,469,424,575,387,300,215,356,279,298,112,1824,2494,3165,3541,2835,2549,1976,2564,2773,461,258,2722,2963,3589,4116,3222,2849,2191,2920,3052,33437,20505,15673,4832,4212,24131,28343,0.14818567577359787,0.025865404100882446
633,25940,,45053.0,"Jasper County, SC",County or equivalent,24949,25303,25743,26348,26712,27490,28122,28556,29228,30294,31588,158,354,440,605,364,778,632,434,672,1066,1294,73,325,327,321,335,379,348,352,365,362,372,68,218,193,226,215,242,229,241,273,286,302,5,107,134,95,120,137,119,111,92,76,70,21,54,34,26,26,62,53,60,60,79,59,119,191,268,473,212,573,457,261,519,911,1168,140,245,302,499,238,635,510,321,579,990,1227,6797,3559,2493,1066,534,5152,5686,0.20650126257565435,0.02140366347348591
634,25980,,,"Hinesville, GA",Metropolitan Statistical Area,77347,80307,80495,78948,81275,79457,80064,80641,80035,82460,83175,-582,2960,188,-1547,2327,-1818,607,577,-606,2425,715,402,1372,1940,1665,1624,1830,1693,1674,1743,1652,1690,118,377,395,401,399,455,465,468,492,478,506,284,995,1545,1264,1225,1375,1228,1206,1251,1174,1184,97,113,947,425,369,518,320,94,-9,12,39,-1069,1837,-2434,-3352,677,-3775,-944,-716,-1856,1237,-501,-972,1950,-1487,-2927,1046,-3257,-624,-622,-1865,1249,-462,5246,17285,4554,12731,2925,-10896,-7971,-0.140871656302119,0.03781659275731444
635,25980,,13179.0,"Liberty County, GA",County or equivalent,62772,65210,64482,62438,64217,61762,61672,61819,60887,62813,63004,-812,2438,-728,-2044,1779,-2455,-90,147,-932,1926,191,354,1220,1690,1424,1363,1524,1420,1390,1444,1353,1429,113,302,303,312,303,350,360,381,394,388,390,241,918,1387,1112,1060,1174,1060,1009,1050,965,1039,90,104,866,362,342,464,279,85,1,5,37,-1238,1404,-3082,-3627,332,-4150,-1431,-939,-1990,955,-880,-1148,1508,-2216,-3265,674,-3686,-1152,-854,-1989,960,-843,-580,14611,3596,11015,2635,-14646,-12011,-0.23332058879755305,0.041977314726311096
636,25980,,13183.0,"Long County, GA",County or equivalent,14575,15097,16013,16510,17058,17695,18392,18822,19148,19647,20171,230,522,916,497,548,637,697,430,326,499,524,48,152,250,241,261,306,273,284,299,299,261,5,75,92,89,96,105,105,87,98,90,116,43,77,158,152,165,201,168,197,201,209,145,7,9,81,63,27,54,41,9,-10,7,2,169,433,648,275,345,375,487,223,134,282,379,176,442,729,338,372,429,528,232,124,289,381,5826,2674,958,1716,290,3750,4040,0.25728987993138935,0.019897084048027446
637,26140,,,"Homosassa Springs, FL",Metropolitan Statistical Area,141177,139782,139215,138888,138907,140397,142988,145619,147920,150153,153010,-52,-1395,-567,-327,19,1490,2591,2631,2301,2233,2857,243,1061,1065,1011,1035,1022,1059,1029,1102,1032,1029,596,2282,2306,2436,2430,2580,2508,2520,2704,2720,2865,-353,-1221,-1241,-1425,-1395,-1558,-1449,-1491,-1602,-1688,-1836,21,66,71,69,58,66,95,83,46,11,22,284,-224,622,1025,1345,2949,3930,4027,3854,3928,4707,305,-158,693,1094,1403,3015,4025,4110,3900,3939,4729,11781,10688,25947,-15259,608,26447,27055,0.18733221417086351,0.004306650516727229
638,26140,,12017.0,"Citrus County, FL",County or equivalent,141177,139782,139215,138888,138907,140397,142988,145619,147920,150153,153010,-52,-1395,-567,-327,19,1490,2591,2631,2301,2233,2857,243,1061,1065,1011,1035,1022,1059,1029,1102,1032,1029,596,2282,2306,2436,2430,2580,2508,2520,2704,2720,2865,-353,-1221,-1241,-1425,-1395,-1558,-1449,-1491,-1602,-1688,-1836,21,66,71,69,58,66,95,83,46,11,22,284,-224,622,1025,1345,2949,3930,4027,3854,3928,4707,305,-158,693,1094,1403,3015,4025,4110,3900,3939,4729,11781,10688,25947,-15259,608,26447,27055,0.18733221417086351,0.004306650516727229
639,26300,,,"Hot Springs, AR",Metropolitan Statistical Area,96080,96884,97043,97734,97851,97930,98356,98476,99121,99472,99789,77,804,159,691,117,79,426,120,645,351,317,293,1152,1079,1112,1078,1096,1059,1133,1125,1035,1043,365,1340,1333,1410,1301,1387,1374,1390,1445,1384,1445,-72,-188,-254,-298,-223,-291,-315,-257,-320,-349,-402,11,13,-6,11,9,58,51,17,-13,13,12,137,979,428,965,349,321,694,366,980,686,711,148,992,422,976,358,379,745,383,967,699,723,3786,11205,14174,-2969,176,6616,6792,0.06885928393005829,0.0018318068276436303
640,26300,,5051.0,"Garland County, AR",County or equivalent,96080,96884,97043,97734,97851,97930,98356,98476,99121,99472,99789,77,804,159,691,117,79,426,120,645,351,317,293,1152,1079,1112,1078,1096,1059,1133,1125,1035,1043,365,1340,1333,1410,1301,1387,1374,1390,1445,1384,1445,-72,-188,-254,-298,-223,-291,-315,-257,-320,-349,-402,11,13,-6,11,9,58,51,17,-13,13,12,137,979,428,965,349,321,694,366,980,686,711,148,992,422,976,358,379,745,383,967,699,723,3786,11205,14174,-2969,176,6616,6792,0.06885928393005829,0.0018318068276436303
641,26380,,,"Houma-Thibodaux, LA",Metropolitan Statistical Area,208245,208721,208893,210008,211402,212173,211564,209958,209175,208233,207455,65,476,172,1115,1394,771,-609,-1606,-783,-942,-778,686,2842,2894,2782,2963,3082,2996,2792,2720,2614,2553,390,1756,1815,1948,1971,1971,1838,1943,2057,2038,2191,296,1086,1079,834,992,1111,1158,849,663,576,362,43,326,137,298,167,167,224,68,73,151,128,-276,-936,-1039,1,279,-488,-1998,-2528,-1525,-1670,-1270,-233,-610,-902,299,446,-321,-1774,-2460,-1452,-1519,-1142,-725,28924,19918,9006,1782,-11450,-9668,-0.05498331292468006,0.00855722826478427
642,26380,,22057.0,"Lafourche Parish, LA",County or equivalent,96693,97031,97131,97235,97849,98279,98493,98078,97910,97618,97596,102,338,100,104,614,430,214,-415,-168,-292,-22,293,1169,1232,1211,1253,1325,1331,1207,1211,1141,1116,156,795,855,903,939,881,877,907,958,905,984,137,374,377,308,314,444,454,300,253,236,132,32,224,83,137,97,108,109,49,48,96,74,-63,-258,-352,-335,220,-110,-348,-764,-471,-624,-233,-31,-34,-269,-198,317,-2,-239,-715,-423,-528,-159,1005,12489,9160,3329,1057,-3338,-2281,-0.034521630314500534,0.010931504865915837
643,26380,,22109.0,"Terrebonne Parish, LA",County or equivalent,111552,111690,111762,112773,113553,113894,113071,111880,111265,110615,109859,-37,138,72,1011,780,341,-823,-1191,-615,-650,-756,393,1673,1662,1571,1710,1757,1665,1585,1509,1473,1437,234,961,960,1045,1032,1090,961,1036,1099,1133,1207,159,712,702,526,678,667,704,549,410,340,230,11,102,54,161,70,59,115,19,25,55,54,-213,-678,-687,336,59,-378,-1650,-1764,-1054,-1046,-1037,-202,-576,-633,497,129,-319,-1535,-1745,-1029,-991,-983,-1730,16435,10758,5677,725,-8112,-7387,-0.07271944922547333,0.006499211130235227
644,26420,,,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Statistical Area,5947185,6056008,6183119,6327622,6499375,6670803,6806315,6898912,6974948,7063400,7154478,26700,108823,127111,144503,171753,171428,135512,92597,76036,88452,91078,22307,92011,91507,93047,97398,100689,102808,98810,95966,94919,94996,8297,32786,33662,35740,36473,37990,38924,39712,41942,43699,48272,14010,59225,57845,57307,60925,62699,63884,59098,54024,51220,46724,5543,26030,29948,31711,42715,46309,44442,42747,32132,31152,24587,7074,23581,39042,54770,66988,62064,27136,-9472,-10274,6028,19760,12617,49611,68990,86481,109703,108373,71578,33275,21858,37180,44347,1233993,984458,397497,586961,357316,286697,644013,0.04820717700895465,0.060081534372984864
645,26420,,48015.0,"Austin County, TX",County or equivalent,28372,28612,28572,28690,28975,29477,29650,29729,30000,30107,29972,-49,240,-40,118,285,502,173,79,271,107,-135,67,351,335,331,338,372,358,331,330,325,332,105,252,244,263,260,286,288,295,260,295,324,-38,99,91,68,78,86,70,36,70,30,8,13,52,42,11,21,25,30,11,0,11,6,-21,90,-174,44,186,389,76,34,203,68,-149,-8,142,-132,55,207,414,106,45,203,79,-143,1551,3470,2872,598,222,746,968,0.02629352883124207,0.00782461581841252
646,26420,,48039.0,"Brazoria County, TX",County or equivalent,314499,319214,324295,329961,337632,345295,353361,362261,369470,374699,380518,1313,4715,5081,5666,7671,7663,8066,8900,7209,5229,5819,1205,4700,4505,4550,4762,4885,4873,4684,4694,4756,4721,505,1969,1956,2133,2247,2149,2306,2328,2437,2546,2816,700,2731,2549,2417,2515,2736,2567,2356,2257,2210,1905,82,302,435,417,648,501,608,607,480,253,271,514,1682,2101,2800,4423,4394,4878,5920,4469,2761,3647,596,1984,2536,3217,5071,4895,5486,6527,4949,3014,3918,67332,48335,23392,24943,4604,37589,42193,0.11952025284659093,0.014639156245329873
647,26420,,48071.0,"Chambers County, TX",County or equivalent,35452,35693,36497,37359,38287,39025,40160,41249,42128,43726,45590,349,241,804,862,928,738,1135,1089,879,1598,1864,121,476,453,480,447,495,535,559,539,600,604,82,238,269,261,257,296,277,272,282,298,320,39,238,184,219,190,199,258,287,257,302,284,3,12,21,73,94,77,62,46,26,30,24,284,-9,590,563,635,462,814,756,599,1270,1570,287,3,611,636,729,539,876,802,625,1300,1594,10487,5309,2852,2457,468,7534,8002,0.21251269321900035,0.013200947760352025
648,26420,,48157.0,"Fort Bend County, TX",County or equivalent,590177,605979,624737,651770,683977,715260,744489,768258,789269,812737,839706,5545,15802,18758,27033,32207,31283,29229,23769,21011,23468,26969,1934,7734,7906,8143,9092,9654,9974,9788,9587,9334,9482,652,2330,2361,2569,2720,2946,3036,3188,3442,3899,4331,1282,5404,5545,5574,6372,6708,6938,6600,6145,5435,5151,691,3047,3492,4047,5479,6411,6353,6309,4599,4569,3526,3327,7317,9553,17008,19820,17946,15894,10868,10290,13505,18398,4018,10364,13045,21055,25299,24357,22247,17177,14889,18074,21924,255074,92628,31474,61154,48523,143926,192449,0.2438692121177206,0.08221770756908521
649,26420,,48167.0,"Galveston County, TX",County or equivalent,292492,295632,301099,306652,313451,321074,329038,334691,337639,341541,345089,1174,3140,5467,5553,6799,7623,7964,5653,2948,3902,3548,963,3880,3937,3862,4054,4121,4313,4091,3940,3936,3930,596,2207,2232,2378,2437,2705,2606,2813,2889,2990,3265,367,1673,1705,1484,1617,1416,1707,1278,1051,946,665,133,530,521,549,563,661,609,506,362,344,281,646,943,3166,3471,4536,5492,5631,3860,1539,2613,2598,779,1473,3687,4020,5099,6153,6240,4366,1901,2957,2879,53771,41027,27118,13909,5059,34495,39554,0.11793484950015727,0.017296199554175842
650,26420,,48201.0,"Harris County, TX",County or equivalent,4107542,4179279,4262549,4352419,4454951,4556559,4622836,4655798,4676913,4709243,4738253,14433,71737,83270,89870,102532,101608,66277,32962,21115,32330,29010,16102,66921,66375,67609,70224,72303,73570,70369,67758,66594,66344,5385,21867,22706,23933,24173,25089,25639,25966,27332,28267,31172,10717,45054,43669,43676,46051,47214,47931,44403,40426,38327,35172,4250,20546,24053,25597,34207,36830,35123,33789,25591,24967,19679,-142,6213,15706,20568,22245,17702,-16690,-45394,-45050,-31102,-26091,4108,26759,39759,46165,56452,54532,18433,-11605,-19459,-6135,-6412,645144,704169,261529,442640,284632,-82035,202597,-0.019971798218983518,0.06929497008186404
651,26420,,48291.0,"Liberty County, TX",County or equivalent,75870,76005,76378,76847,78047,79537,81381,83648,85834,88453,91547,213,135,373,469,1200,1490,1844,2267,2186,2619,3094,249,1034,1028,1076,1105,1078,1113,1090,1189,1307,1314,172,711,637,776,761,763,780,838,914,810,858,77,323,391,300,344,315,333,252,275,497,456,11,30,39,41,68,30,63,20,6,15,10,126,-217,-52,137,785,1137,1446,1992,1910,2117,2652,137,-187,-13,178,853,1167,1509,2012,1916,2132,2662,15890,11583,8020,3563,333,12033,12366,0.15860023724792408,0.0043890865954922895
652,26420,,48339.0,"Montgomery County, TX",County or equivalent,459223,471456,484627,498488,517262,535913,555338,571542,590127,607583,626351,3483,12233,13171,13861,18774,18651,19425,16204,18585,17456,18768,1521,6350,6402,6418,6772,7101,7461,7266,7265,7404,7586,766,2924,2995,3131,3324,3434,3668,3712,4028,4262,4800,755,3426,3407,3287,3448,3667,3793,3554,3237,3142,2786,348,1493,1341,967,1589,1687,1516,1404,1029,930,764,2229,7278,8223,9419,13383,13135,14059,11216,14287,13414,15305,2577,8771,9564,10386,14972,14822,15575,12620,15316,14344,16069,170611,71546,37044,34502,13068,121948,135016,0.2655529013137408,0.028456762836356193
653,26420,,48473.0,"Waller County, TX",County or equivalent,43558,44138,44365,45436,46793,48663,50062,51736,53568,55311,57452,239,580,227,1071,1357,1870,1399,1674,1832,1743,2141,145,565,566,578,604,680,611,632,664,663,683,34,288,262,296,294,322,324,300,358,332,386,111,277,304,282,310,358,287,332,306,331,297,12,18,4,9,46,87,78,55,39,33,26,111,284,-71,760,975,1407,1028,1276,1479,1382,1830,123,302,-67,769,1021,1494,1106,1331,1518,1415,1856,14133,6391,3196,3195,407,10461,10868,0.24016254189815878,0.00934386335460765
654,26580,,,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,371061,371168,371060,370333,369134,367471,365342,362317,359374,356281,354085,175,107,-108,-727,-1199,-1663,-2129,-3025,-2943,-3093,-2196,964,4165,4242,4321,4422,4270,4053,3881,3781,3611,3566,891,4242,4077,4371,4325,4645,4465,4832,4968,4595,4789,73,-77,165,-50,97,-375,-412,-951,-1187,-984,-1223,29,249,153,106,86,98,85,52,-22,85,73,107,-58,-384,-755,-1347,-1365,-1793,-2113,-1734,-2193,-1046,136,191,-231,-649,-1261,-1267,-1708,-2061,-1756,-2108,-973,-16801,41276,46200,-4924,994,-12681,-11687,-0.03417497392611996,0.0026788048326285975
655,26580,,21019.0,"Boyd County, KY",County or equivalent,49602,49417,49238,48905,48828,48518,48175,47867,47406,46839,46516,69,-185,-179,-333,-77,-310,-343,-308,-461,-567,-323,126,564,580,573,620,638,570,562,536,507,476,115,610,573,610,583,611,597,662,672,646,647,11,-46,7,-37,37,27,-27,-100,-136,-139,-171,1,1,-2,7,-1,11,11,6,-5,-7,-5,59,-139,-178,-301,-110,-347,-327,-212,-322,-421,-144,60,-138,-180,-294,-111,-336,-316,-206,-327,-428,-149,-3017,5752,6326,-574,17,-2442,-2425,-0.049231885811056,0.00034272811580178216
656,26580,,21043.0,"Carter County, KY",County or equivalent,27739,27621,27633,27599,27517,27443,27313,27216,27042,26766,26542,23,-118,12,-34,-82,-74,-130,-97,-174,-276,-224,83,340,332,364,397,378,372,350,323,301,289,55,310,295,308,264,339,306,352,344,354,391,28,30,37,56,133,39,66,-2,-21,-53,-102,2,3,3,27,9,6,5,11,4,4,2,-4,-152,-20,-114,-225,-120,-200,-105,-157,-227,-124,-2,-149,-17,-87,-216,-114,-195,-94,-153,-223,-122,-1174,3529,3318,211,76,-1448,-1372,-0.05220087241789538,0.0027398247954143985
657,26580,,21089.0,"Greenup County, KY",County or equivalent,36889,36848,36698,36505,36326,36030,35852,35542,35371,35164,34865,-21,-41,-150,-193,-179,-296,-178,-310,-171,-207,-299,78,402,377,409,436,384,356,361,369,350,354,107,448,453,442,461,479,462,481,495,469,522,-29,-46,-76,-33,-25,-95,-106,-120,-126,-119,-168,0,3,1,-1,0,-1,1,0,-5,-4,3,15,2,-71,-162,-149,-197,-71,-188,-39,-85,-134,15,5,-70,-163,-149,-198,-70,-188,-44,-89,-131,-2045,3876,4819,-943,-3,-1079,-1082,-0.02924991189785573,-8.132505624983057e-05
658,26580,,39087.0,"Lawrence County, OH",County or equivalent,62428,62432,62177,61908,61599,60990,60817,60176,59864,59556,59091,-23,4,-255,-269,-309,-609,-173,-641,-312,-308,-465,161,737,739,684,722,687,710,604,625,608,612,138,696,698,761,756,796,799,844,886,849,829,23,41,41,-77,-34,-109,-89,-240,-261,-241,-217,-2,-16,-21,-10,-12,-11,-3,-8,-10,-10,-4,-36,-19,-274,-177,-257,-489,-79,-393,-39,-57,-244,-38,-35,-295,-187,-269,-500,-82,-401,-49,-67,-248,-3360,6889,8052,-1163,-107,-2064,-2171,-0.0330620875248286,-0.001713974498622413
659,26580,,54011.0,"Cabell County, WV",County or equivalent,96282,96584,96933,97030,96659,96617,95708,94511,92935,91897,91589,36,302,349,97,-371,-42,-909,-1197,-1576,-1038,-308,301,1135,1221,1218,1144,1128,1046,1048,1046,1027,1013,296,1158,1082,1200,1207,1293,1220,1345,1371,1159,1177,5,-23,139,18,-63,-165,-174,-297,-325,-132,-164,20,221,133,68,75,84,54,23,-5,65,48,21,107,100,17,-367,50,-788,-920,-1251,-968,-196,41,328,233,85,-292,134,-734,-897,-1256,-903,-148,-4657,11327,12508,-1181,786,-4195,-3409,-0.0435699299972996,0.008163519660995825
660,26580,,54079.0,"Putnam County, WV",County or equivalent,55620,56032,56448,56496,56631,56601,56670,56704,56710,56507,56428,132,412,416,48,135,-30,69,34,6,-203,-79,117,605,606,596,636,636,564,550,536,481,495,87,528,529,580,565,592,566,612,637,608,641,30,77,77,16,71,44,-2,-62,-101,-127,-146,6,24,29,19,15,10,8,7,1,11,9,96,312,312,21,58,-79,67,94,108,-89,59,102,336,341,40,73,-69,75,101,109,-78,68,940,5822,5945,-123,139,959,1098,0.017241999280834232,0.0024991010427903634
661,26580,,54099.0,"Wayne County, WV",County or equivalent,42501,42234,41933,41890,41574,41272,40807,40301,40046,39552,39054,-41,-267,-301,-43,-316,-302,-465,-506,-255,-494,-498,98,382,387,477,467,419,435,406,346,337,327,93,492,447,470,489,535,515,536,563,510,582,5,-110,-60,7,-22,-116,-80,-130,-217,-173,-255,2,13,10,-4,0,-1,9,13,-2,26,20,-44,-169,-253,-39,-297,-183,-395,-389,-34,-346,-263,-42,-156,-243,-43,-297,-184,-386,-376,-36,-320,-243,-3488,4081,5232,-1151,86,-2412,-2326,-0.05675160584456836,0.002023481800428225
662,26620,,,"Huntsville, AL",Metropolitan Statistical Area,419282,425176,430159,435695,440595,444790,449881,456205,463585,471683,481681,1695,5894,4983,5536,4900,4195,5091,6324,7380,8098,9998,1186,5264,5039,4976,5198,5235,5236,5222,5354,5231,5352,755,3401,3292,3564,3429,3796,3880,4025,4277,4136,4516,431,1863,1747,1412,1769,1439,1356,1197,1077,1095,836,127,636,747,580,499,621,732,433,523,193,238,1083,3380,2500,3513,2655,2167,3006,4689,5767,6815,8964,1210,4016,3247,4093,3154,2788,3738,5122,6290,7008,9202,64094,53293,39071,14222,5329,44539,49868,0.10622683539956401,0.01270982298309968
663,26620,,1083.0,"Limestone County, AL",County or equivalent,83168,85553,87336,88931,90622,91596,92896,94144,96199,99136,102228,393,2385,1783,1595,1691,974,1300,1248,2055,2937,3092,222,1012,1004,977,1008,1027,1045,980,1030,1004,1037,155,684,716,672,728,754,771,767,915,870,931,67,328,288,305,280,273,274,213,115,134,106,9,83,66,76,50,44,85,35,40,15,24,295,1957,1405,1190,1339,659,939,999,1896,2792,2978,304,2040,1471,1266,1389,703,1024,1034,1936,2807,3002,19453,10346,7963,2383,527,16449,16976,0.19778039630627164,0.006336571758368603
664,26620,,1089.0,"Madison County, AL",County or equivalent,336114,339623,342823,346764,349973,353194,356985,362061,367386,372547,379453,1302,3509,3200,3941,3209,3221,3791,5076,5325,5161,6906,964,4252,4035,3999,4190,4208,4191,4242,4324,4227,4315,600,2717,2576,2892,2701,3042,3109,3258,3362,3266,3585,364,1535,1459,1107,1489,1166,1082,984,962,961,730,118,553,681,504,449,577,647,398,483,178,214,788,1423,1095,2323,1316,1508,2067,3690,3871,4023,5986,906,1976,1776,2827,1765,2085,2714,4088,4354,4201,6200,44641,42947,31108,11839,4802,28090,32892,0.08357283540703452,0.014286819352957628
665,26820,,,"Idaho Falls, ID",Metropolitan Statistical Area,133818,134980,136188,136881,137891,139614,142562,145638,148671,151824,155361,487,1162,1208,693,1010,1723,2948,3076,3033,3153,3537,661,2542,2422,2449,2306,2512,2411,2361,2350,2285,2301,180,871,959,974,993,1024,1035,1081,1162,1107,1124,481,1671,1463,1475,1313,1488,1376,1280,1188,1178,1177,4,41,-18,41,37,121,106,85,14,36,30,8,-546,-223,-831,-330,125,1468,1709,1829,1943,2341,12,-505,-241,-790,-293,246,1574,1794,1843,1979,2371,22030,24600,10510,14090,497,7493,7990,0.055993961948317864,0.0037139996114125156
666,26820,,16019.0,"Bonneville County, ID",County or equivalent,104682,105833,106788,107407,108285,109916,112162,114608,116661,119286,122134,388,1151,955,619,878,1631,2246,2446,2053,2625,2848,512,2017,1891,1943,1808,2012,1926,1885,1833,1808,1841,139,701,793,803,815,829,834,900,940,925,936,373,1316,1098,1140,993,1183,1092,985,893,883,905,5,39,-24,32,31,108,81,77,14,31,25,15,-199,-103,-557,-131,351,1073,1382,1144,1714,1927,20,-160,-127,-525,-100,459,1154,1459,1158,1745,1952,17840,19476,8615,10861,419,6616,7035,0.0632009323474905,0.004002598345465314
667,26820,,16023.0,"Butte County, ID",County or equivalent,2914,2832,2758,2665,2658,2565,2573,2582,2592,2620,2646,21,-82,-74,-93,-7,-93,8,9,10,28,26,14,27,31,25,25,33,30,24,32,23,21,0,27,25,30,33,24,23,29,41,23,25,14,0,6,-5,-8,9,7,-5,-9,0,-4,0,-1,-3,-2,1,2,1,0,0,0,0,7,-82,-78,-90,0,-105,1,14,19,29,30,7,-83,-81,-92,1,-103,2,14,19,29,30,-247,285,280,5,-2,-255,-257,-0.0875085792724777,-0.0006863417982155113
668,26820,,16051.0,"Jefferson County, ID",County or equivalent,26222,26315,26642,26809,26948,27133,27827,28448,29418,29918,30581,78,93,327,167,139,185,694,621,970,500,663,135,498,500,481,473,467,455,452,485,454,439,41,143,141,141,145,171,178,152,181,159,163,94,355,359,340,328,296,277,300,304,295,276,-1,3,9,11,5,11,24,8,0,5,5,-14,-265,-42,-184,-199,-121,394,313,666,200,384,-15,-262,-33,-173,-194,-110,418,321,666,205,389,4437,4839,1615,3224,80,1132,1212,0.04316985737167264,0.003050873312485699
